Title,Description,Price,Rating,Seller
MSI Ventus GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 Ti 16G VENTUS 2X OC PLUS,"16GB 128-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 4608 Cores CUDA Cores, PCI Express 5.0 x 16 (use x8)",$499.99,N/A,Newegg
GIGABYTE WindForce GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070WF3OC-12GD,"12GB 192-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0",$609.99,4.6 out of 5 eggs,Newegg
Peladn Gaming RTX 3070 8G Graphics Card GDDR6 RGB Lighting PCI Express 4.0 Video Card Triple-fan Edition,"CUDA core: 5888, Core frequency: 1750MHz, Memory capacity: 8G, Bus Width:256bit, Memory Type:GDDR6, 3D features: DirectX12, OS features: windows7/8/8.1/10(only 64bit), interface Type: PCI Express 4.0 x 16, Output interface: DP*3+HDMI*1, External power supply: 12 Pin, Recommended power supply: rated more than 700W, Size / weight of graphics card:314*126*49mm/1150g",$374.00,4.6 out of 5 eggs,Peladn flagship store
"ASUS ROG Strix GeForce RTX 4070 SUPER Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Aura Sync) ROG-STRIX-RTX4070S-12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fans scaled up for 31% more airflow, 3.12-slot design: massive fin array optimized for airflow from the three Axial-tech fans, Diecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipation, Digital power control with high-current power stages and 15K capacitors to fuel maximum performance, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,259.99",4.8 out of 5 eggs,TECH EDGE
MSI Ventus GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 TI 16G VENTUS 3X OC,"16GB 256-Bit GDDR7, Boost Clock 2482 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$899.99,4.7 out of 5 eggs,Newegg
SAPPHIRE PULSE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-03-20G,"16GB 256-Bit GDDR6, Boost Clock Up to 2970 MHz, 2 x HDMI 2 x DisplayPort 2.1a, 4096 Stream Processors, PCI Express 5.0 x16",$879.99,4.7 out of 5 eggs,Newegg
MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 4060 VENTUS 2X BLACK 8G OC,"8GB 128-Bit GDDR6, Boost Clock 2490 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 3072 Cores CUDA Cores, PCI Express 4.0 x8",$329.99,4.4 out of 5 eggs,Newegg
ASRock Radeon RX 6600 Challenger D 8GB GDDR6 PCI Express 4.0 Graphics Card RX6600 CLD 8G,"8GB 128-Bit GDDR6, Core Clock 1626 MHz, Boost Clock 2491 MHz, 1 x HDMI 2.1 3 x DisplayPort 1.4, 1792 Stream Processors, PCI Express 4.0",$219.99,4.5 out of 5 eggs,Newegg
MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,"8GB 256-Bit GDDR6X, Boost Clock 1800 MHz, 1 x HDMI 2.1 3 x DisplayPort 1.4a, 6144 CUDA Cores, PCI Express 4.0",$699.99,4.8 out of 5 eggs,TECH EDGE
ZOTAC AMP Extreme INFINITY GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 x16 ATX Graphics Card ZT-B50900B-10P,"32GB 512-Bit GDDR7, Boost Clock 2467 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0 x16, 4 x 8-pin-to-16-pin cable included","$3,349.99",4.5 out of 5 eggs,Newegg
GIGABYTE Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TGAMING OC-16GD,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$969.99,4.7 out of 5 eggs,Newegg
